Fecha,Super 95,Super 95 (Sin imp.),Diesel,Diesel (Sin imp.),Diesel Cal.,Diesel Cal. (Sin imp.),Pais
2014-02-24,1.402,0.694,1.34,0.736,0.895,0.652,España
2014-02-17,1.396,0.689,1.338,0.735,0.89,0.649,España
2014-02-10,1.388,0.682,1.336,0.733,0.895,0.652,España
2014-02-03,1.387,0.681,1.336,0.733,0.892,0.65,España
2014-01-27,1.389,0.683,1.339,0.736,0.888,0.647,España
2014-01-20,1.387,0.681,1.335,0.732,0.901,0.657,España
2014-01-13,1.395,0.688,1.343,0.739,0.896,0.653,España
2014-01-06,1.407,0.698,1.358,0.751,0.912,0.666,España
2013-12-16,1.396,0.69,1.347,0.744,0.902,0.658,España
2013-12-09,1.405,0.697,1.361,0.755,0.902,0.658,España
2013-12-02,1.406,0.698,1.357,0.752,0.908,0.663,España
2013-11-25,1.4,0.693,1.344,0.741,0.894,0.652,España
2013-11-18,1.391,0.685,1.337,0.735,0.888,0.647,España
2013-11-11,1.379,0.675,1.336,0.735,0.89,0.648,España
2013-11-04,1.383,0.679,1.339,0.737,0.892,0.65,España
2013-10-28,1.399,0.692,1.347,0.744,0.907,0.662,España
2013-10-21,1.408,0.699,1.362,0.756,0.901,0.657,España
2013-10-14,1.407,0.699,1.361,0.755,0.901,0.657,España
2013-10-07,1.411,0.702,1.359,0.754,0.9,0.656,España
2013-09-30,1.416,0.706,1.361,0.756,0.912,0.666,España
2013-09-23,1.425,0.713,1.38,0.771,0.926,0.678,España
2013-09-16,1.454,0.737,1.397,0.785,0.941,0.689,España
2013-09-09,1.478,0.757,1.401,0.788,0.949,0.696,España
2013-09-02,1.47,0.75,1.382,0.772,0.932,0.682,España
2013-08-26,1.457,0.739,1.371,0.763,0.914,0.667,España
2013-08-19,1.449,0.733,1.361,0.755,0.907,0.663,España
2013-08-12,1.451,0.734,1.359,0.754,0.879,0.639,España
2013-08-05,1.458,0.74,1.364,0.757,0.887,0.646,España
2013-07-29,1.472,0.751,1.376,0.767,0.909,0.664,España
2013-07-22,1.473,0.753,1.373,0.765,0.919,0.672,España
2013-07-15,1.451,0.734,1.364,0.757,0.914,0.667,España
2013-07-08,1.422,0.711,1.339,0.736,0.898,0.655,España
2013-07-01,1.421,0.71,1.333,0.731,0.875,0.636,España
2013-06-24,1.426,0.714,1.334,0.732,0.888,0.646,España
2013-06-17,1.424,0.713,1.326,0.726,0.883,0.642,España
2013-06-10,1.43,0.718,1.329,0.729,0.881,0.64,España
2013-06-03,1.436,0.722,1.343,0.74,0.893,0.651,España
2013-05-27,1.437,0.723,1.349,0.745,0.891,0.649,España
2013-05-20,1.412,0.702,1.33,0.729,0.884,0.643,España
2013-05-13,1.405,0.697,1.324,0.725,0.877,0.637,España
2013-05-06,1.397,0.69,1.305,0.709,0.876,0.637,España
2013-04-29,1.403,0.695,1.309,0.712,0.877,0.637,España
2013-04-22,1.404,0.696,1.311,0.714,0.883,0.642,España
2013-04-15,1.428,0.716,1.342,0.74,0.908,0.663,España
2013-04-08,1.465,0.746,1.374,0.766,0.925,0.677,España
2013-03-25,1.453,0.736,1.363,0.757,0.926,0.678,España
2013-03-18,1.444,0.729,1.37,0.763,0.936,0.686,España
2013-03-11,1.455,0.738,1.377,0.769,0.937,0.687,España
2013-03-04,1.489,0.766,1.398,0.786,0.954,0.701,España
2013-02-25,1.509,0.783,1.415,0.8,0.972,0.716,España
2013-02-18,1.484,0.762,1.41,0.796,0.968,0.713,España
2013-02-11,1.462,0.744,1.389,0.778,0.957,0.704,España
2013-02-04,1.453,0.737,1.378,0.77,0.948,0.696,España
2013-01-28,1.427,0.716,1.375,0.767,0.949,0.697,España
2013-01-21,1.412,0.704,1.367,0.761,0.943,0.693,España
2013-01-14,1.424,0.713,1.377,0.769,0.944,0.693,España
2013-01-07,1.4,0.694,1.363,0.757,0.931,0.684,España
2012-12-17,1.374,0.672,1.341,0.74,0.936,0.687,España
2012-12-10,1.376,0.673,1.346,0.743,0.951,0.699,España
2012-12-03,1.377,0.674,1.355,0.751,0.953,0.701,España
2012-11-26,1.374,0.672,1.351,0.747,0.96,0.707,España
2012-11-19,1.372,0.67,1.346,0.743,0.958,0.705,España
2012-11-12,1.364,0.664,1.351,0.747,0.961,0.708,España
2012-11-05,1.38,0.677,1.367,0.761,0.972,0.718,España
2012-10-29,1.392,0.687,1.386,0.778,0.986,0.729,España
2012-10-22,1.437,0.725,1.404,0.793,0.991,0.733,España
2012-10-15,1.498,0.776,1.428,0.813,0.993,0.734,España
2012-10-08,1.477,0.758,1.418,0.805,0.983,0.726,España
2012-10-01,1.475,0.756,1.415,0.802,0.98,0.723,España
2012-09-24,1.462,0.745,1.412,0.799,0.99,0.732,España
2012-09-17,1.501,0.778,1.432,0.816,1.008,0.747,España
2012-09-10,1.519,0.793,1.441,0.824,1.011,0.75,España
2012-09-03,1.522,0.796,1.445,0.827,1.003,0.743,España
2012-08-27,1.513,0.819,1.423,0.838,0.986,0.749,España
2012-08-20,1.512,0.819,1.42,0.836,0.962,0.729,España
2012-08-13,1.471,0.783,1.395,0.815,0.949,0.718,España
2012-08-06,1.441,0.758,1.362,0.787,0.943,0.712,España
2012-07-30,1.429,0.749,1.374,0.797,0.938,0.709,España
2012-07-23,1.43,0.749,1.378,0.801,0.93,0.702,España
2012-07-16,1.403,0.726,1.338,0.766,0.902,0.678,España
2012-07-09,1.398,0.722,1.325,0.755,0.884,0.663,España
2012-07-02,1.349,0.68,1.285,0.722,0.866,0.648,España
2012-06-25,1.348,0.681,1.281,0.719,0.875,0.656,España
2012-06-18,1.361,0.697,1.291,0.733,0.883,0.663,España
2012-06-11,1.373,0.707,1.299,0.739,0.891,0.668,España
2012-06-04,1.402,0.731,1.319,0.756,0.92,0.694,España
2012-05-28,1.41,0.738,1.33,0.767,0.929,0.701,España
2012-05-21,1.407,0.736,1.345,0.779,0.935,0.706,España
2012-05-14,1.415,0.743,1.35,0.783,0.944,0.714,España
2012-05-07,1.437,0.761,1.374,0.803,0.96,0.727,España
2012-04-30,1.458,0.782,1.372,0.805,0.959,0.727,España
2012-04-23,1.474,0.796,1.373,0.805,0.96,0.727,España
2012-04-16,1.499,0.817,1.376,0.808,0.967,0.734,España
2012-04-02,1.498,0.816,1.393,0.822,0.968,0.735,España
2012-03-26,1.479,0.803,1.389,0.822,0.976,0.742,España
2012-03-19,1.477,0.802,1.399,0.832,0.98,0.744,España
2012-03-12,1.451,0.78,1.391,0.824,0.965,0.732,España
2012-03-05,1.437,0.768,1.365,0.802,0.961,0.729,España
2012-02-27,1.432,0.768,1.373,0.813,0.965,0.732,España
2012-02-20,1.415,0.754,1.368,0.81,0.955,0.724,España
2012-02-13,1.393,0.735,1.35,0.794,0.95,0.719,España
2012-02-06,1.378,0.722,1.326,0.773,0.929,0.701,España
2012-01-30,1.371,0.716,1.322,0.77,0.928,0.7,España
2012-01-23,1.37,0.716,1.335,0.781,0.938,0.709,España
2012-01-16,1.367,0.713,1.361,0.803,0.936,0.708,España
2012-01-09,1.358,0.705,1.336,0.782,0.914,0.688,España
2011-12-19,1.296,0.656,1.285,0.743,0.897,0.674,España
2011-12-12,1.294,0.654,1.297,0.753,0.907,0.683,España
2011-12-05,1.284,0.646,1.297,0.753,0.91,0.685,España
2011-11-28,1.286,0.647,1.299,0.755,0.91,0.685,España
2011-11-21,1.295,0.655,1.323,0.775,0.914,0.688,España
2011-11-14,1.31,0.667,1.316,0.769,0.9,0.676,España
2011-11-07,1.306,0.664,1.295,0.752,0.881,0.661,España
2011-10-31,1.314,0.671,1.296,0.753,0.878,0.658,España
2011-10-24,1.315,0.671,1.292,0.749,0.87,0.652,España
2011-10-17,1.33,0.685,1.279,0.738,0.861,0.644,España
2011-10-10,1.316,0.673,1.269,0.729,0.854,0.638,España
2011-10-03,1.311,0.669,1.262,0.724,0.859,0.642,España
2011-09-26,1.33,0.684,1.275,0.735,0.868,0.65,España
2011-09-19,1.352,0.704,1.276,0.735,0.865,0.647,España
2011-09-12,1.357,0.707,1.277,0.736,0.862,0.644,España
2011-09-05,1.354,0.705,1.265,0.726,0.855,0.639,España
2011-08-29,1.319,0.676,1.243,0.708,0.852,0.636,España
2011-08-22,1.311,0.669,1.239,0.704,0.845,0.631,España
2011-08-08,1.338,0.691,1.268,0.728,0.869,0.651,España
2011-08-01,1.354,0.705,1.281,0.74,0.878,0.659,España
2011-07-25,1.356,0.707,1.283,0.741,0.875,0.656,España
2011-07-18,1.357,0.707,1.284,0.742,0.868,0.65,España
2011-07-11,1.333,0.687,1.259,0.721,0.834,0.621,España
2011-07-04,1.31,0.668,1.243,0.707,0.835,0.621,España
2011-06-27,1.306,0.664,1.243,0.708,0.849,0.634,España
2011-06-20,1.323,0.679,1.272,0.732,0.855,0.64,España
2011-06-13,1.319,0.675,1.264,0.725,0.845,0.63,España
2011-06-06,1.324,0.68,1.252,0.715,0.846,0.631,España
2011-05-30,1.349,0.7,1.26,0.722,0.844,0.629,España
2011-05-23,1.325,0.681,1.24,0.705,0.836,0.623,España
2011-05-16,1.345,0.697,1.245,0.709,0.853,0.637,España
2011-05-09,1.347,0.699,1.242,0.707,0.868,0.65,España
2011-05-02,1.382,0.728,1.294,0.751,0.885,0.664,España
2011-04-18,1.364,0.713,1.302,0.758,0.897,0.675,España
2011-04-11,1.354,0.705,1.308,0.763,0.885,0.664,España
2011-04-04,1.337,0.69,1.292,0.749,0.882,0.662,España
2011-03-28,1.331,0.685,1.287,0.745,0.883,0.662,España
2011-03-21,1.305,0.663,1.293,0.75,0.88,0.659,España
2011-03-14,1.325,0.68,1.292,0.749,0.881,0.66,España
2011-03-07,1.322,0.677,1.289,0.747,0.865,0.647,España
2011-02-28,1.309,0.667,1.267,0.728,0.843,0.629,España
2011-02-21,1.285,0.648,1.248,0.713,0.826,0.614,España
2011-02-14,1.271,0.635,1.237,0.702,0.814,0.604,España
2011-02-07,1.271,0.634,1.234,0.7,0.811,0.601,España
2011-01-31,1.259,0.624,1.205,0.675,0.797,0.589,España
2011-01-24,1.271,0.635,1.21,0.68,0.8,0.591,España
2011-01-17,1.286,0.647,1.217,0.686,0.796,0.588,España
2011-01-10,1.265,0.629,1.194,0.666,0.78,0.575,España
2011-01-03,1.257,0.622,1.187,0.66,0.778,0.574,España
2010-12-20,1.235,0.606,1.166,0.644,0.773,0.57,España
2010-12-13,1.242,0.612,1.165,0.643,0.753,0.552,España
2010-12-06,1.23,0.602,1.147,0.628,0.74,0.542,España
2010-11-29,1.208,0.583,1.129,0.612,0.727,0.53,España
2010-11-22,1.191,0.568,1.117,0.602,0.72,0.524,España
2010-11-15,1.197,0.573,1.133,0.616,0.717,0.521,España
2010-11-08,1.172,0.552,1.103,0.59,0.705,0.511,España
2010-10-25,1.173,0.554,1.096,0.584,0.706,0.512,España
2010-10-18,1.176,0.556,1.096,0.584,0.709,0.515,España
2010-10-11,1.173,0.553,1.103,0.59,0.707,0.513,España
2010-10-04,1.153,0.536,1.091,0.58,0.702,0.509,España
2010-09-27,1.155,0.538,1.09,0.579,0.702,0.51,España
2010-09-20,1.179,0.559,1.099,0.587,0.707,0.513,España
2010-09-13,1.169,0.55,1.093,0.581,0.696,0.504,España
2010-09-06,1.163,0.545,1.088,0.578,0.691,0.5,España
2010-08-30,1.157,0.539,1.086,0.576,0.688,0.497,España
2010-08-23,1.152,0.536,1.075,0.567,0.695,0.503,España
2010-08-16,1.167,0.548,1.092,0.581,0.708,0.514,España
2010-08-09,1.176,0.556,1.101,0.588,0.706,0.513,España
2010-08-02,1.168,0.549,1.08,0.57,0.699,0.507,España
2010-07-26,1.165,0.547,1.077,0.568,0.696,0.504,España
2010-07-19,1.165,0.547,1.076,0.567,0.702,0.508,España
2010-07-12,1.167,0.548,1.077,0.568,0.706,0.512,España
2010-07-05,1.179,0.563,1.094,0.587,0.724,0.528,España
2010-06-28,1.168,0.57,1.095,0.604,0.722,0.537,España
2010-06-21,1.176,0.577,1.1,0.608,0.713,0.529,España
2010-06-14,1.166,0.569,1.088,0.598,0.697,0.516,España
2010-06-07,1.164,0.567,1.078,0.589,0.688,0.507,España
2010-05-31,1.153,0.557,1.066,0.579,0.688,0.508,España
2010-05-24,1.159,0.563,1.071,0.583,0.696,0.514,España
2010-05-17,1.182,0.582,1.095,0.604,0.714,0.53,España
2010-05-10,1.189,0.589,1.103,0.61,0.715,0.531,España
2010-05-03,1.19,0.589,1.1,0.608,0.712,0.527,España
2010-04-26,1.176,0.577,1.081,0.592,0.702,0.519,España
2010-04-19,1.178,0.579,1.078,0.589,0.7,0.517,España
2010-04-12,1.185,0.585,1.087,0.597,0.698,0.516,España
2010-03-29,1.169,0.571,1.053,0.567,0.668,0.49,España
2010-03-22,1.159,0.562,1.045,0.56,0.664,0.487,España
2010-03-15,1.156,0.56,1.037,0.553,0.66,0.483,España
2010-03-08,1.136,0.542,1.024,0.542,0.649,0.474,España
2010-03-01,1.119,0.529,1.01,0.53,0.641,0.466,España
2010-02-22,1.108,0.519,1.005,0.526,0.621,0.449,España
2010-02-15,1.099,0.511,0.988,0.511,0.614,0.444,España
2010-02-08,1.105,0.516,0.994,0.517,0.619,0.448,España
2010-02-01,1.095,0.508,0.987,0.511,0.62,0.448,España
2010-01-25,1.1,0.512,0.996,0.518,0.629,0.455,España
2010-01-18,1.104,0.515,1.001,0.523,0.633,0.46,España
2010-01-11,1.109,0.519,1.009,0.529,0.637,0.464,España
2010-01-04,1.09,0.503,0.988,0.511,0.608,0.438,España
2009-12-21,1.053,0.471,0.956,0.484,0.595,0.427,España
2009-12-14,1.061,0.478,0.958,0.485,0.596,0.428,España
2009-12-07,1.07,0.486,0.965,0.492,0.594,0.426,España
2009-11-30,1.066,0.482,0.962,0.489,0.595,0.427,España
2009-11-23,1.073,0.488,0.969,0.495,0.6,0.432,España
2009-11-16,1.071,0.487,0.967,0.493,0.6,0.431,España
2009-11-09,1.079,0.494,0.976,0.501,0.604,0.435,España
2009-11-02,1.081,0.495,0.978,0.502,0.599,0.431,España
2009-10-26,1.069,0.485,0.97,0.496,0.592,0.425,España
2009-10-19,1.055,0.473,0.958,0.485,0.578,0.413,España
2009-10-12,1.038,0.458,0.935,0.466,0.556,0.394,España
2009-10-05,1.028,0.45,0.925,0.457,0.56,0.397,España
2009-09-28,1.032,0.454,0.928,0.459,0.565,0.401,España
2009-09-21,1.052,0.471,0.936,0.467,0.569,0.405,España
2009-09-14,1.055,0.473,0.938,0.468,0.576,0.411,España
2009-09-07,1.066,0.483,0.949,0.478,0.585,0.419,España
2009-08-31,1.077,0.492,0.963,0.489,0.593,0.426,España
2009-08-24,1.092,0.505,0.969,0.495,0.594,0.427,España
2009-08-17,1.099,0.511,0.97,0.496,0.596,0.428,España
2009-08-10,1.099,0.511,0.97,0.496,0.58,0.415,España
2009-08-03,1.073,0.488,0.945,0.475,0.572,0.408,España
2009-07-27,1.047,0.466,0.93,0.461,0.553,0.392,España
2009-07-20,1.035,0.456,0.906,0.44,0.55,0.388,España
2009-07-13,1.049,0.468,0.92,0.453,0.559,0.396,España
2009-07-06,1.067,0.483,0.944,0.474,0.579,0.414,España
2009-06-29,1.084,0.498,0.954,0.482,0.584,0.418,España
2009-06-22,1.101,0.513,0.961,0.488,0.586,0.42,España
2009-06-15,1.075,0.491,0.952,0.48,0.57,0.406,España
2009-06-08,1.025,0.476,0.904,0.468,0.544,0.383,España
2009-06-01,1.004,0.458,0.872,0.441,0.528,0.37,España
2009-05-25,1.006,0.46,0.875,0.443,0.525,0.367,España
2009-05-18,0.983,0.44,0.877,0.445,0.53,0.371,España
2009-05-11,0.97,0.429,0.868,0.437,0.513,0.356,España
2009-05-04,0.951,0.412,0.86,0.43,0.516,0.359,España
2009-04-27,0.956,0.417,0.867,0.436,0.52,0.362,España
2009-04-20,0.953,0.414,0.869,0.438,0.527,0.368,España
2009-04-06,0.942,0.405,0.861,0.431,0.515,0.358,España
2009-03-30,0.939,0.402,0.857,0.427,0.503,0.348,España
2009-03-23,0.911,0.378,0.837,0.41,0.486,0.333,España
2009-03-16,0.907,0.374,0.831,0.405,0.482,0.329,España
2009-03-09,0.918,0.384,0.84,0.413,0.486,0.332,España
2009-03-02,0.895,0.364,0.845,0.417,0.494,0.34,España
2009-02-23,0.901,0.369,0.847,0.419,0.508,0.351,España
2009-02-16,0.922,0.387,0.867,0.436,0.529,0.37,España
2009-02-09,0.914,0.38,0.874,0.442,0.535,0.375,España
2009-02-02,0.902,0.37,0.874,0.442,0.536,0.376,España
2009-01-26,0.891,0.36,0.873,0.442,0.542,0.38,España
2009-01-19,0.881,0.352,0.882,0.449,0.556,0.392,España
2009-01-12,0.868,0.341,0.878,0.445,0.547,0.385,España
2009-01-05,0.825,0.304,0.836,0.41,0.519,0.36,España
2008-12-15,0.861,0.335,0.889,0.455,0.565,0.4,España
2008-12-08,0.889,0.359,0.921,0.482,0.612,0.441,España
2008-12-01,0.902,0.37,0.949,0.507,0.625,0.452,España
2008-11-24,0.909,0.376,0.969,0.524,0.648,0.472,España
2008-11-17,0.944,0.406,0.998,0.549,0.682,0.501,España
2008-11-10,0.967,0.426,1.01,0.559,0.702,0.519,España
2008-11-03,0.991,0.446,1.017,0.565,0.703,0.52,España
2008-10-27,1.023,0.474,1.054,0.597,0.721,0.534,España
2008-10-20,1.058,0.504,1.07,0.611,0.756,0.565,España
2008-10-13,1.111,0.551,1.127,0.66,0.811,0.612,España
2008-10-06,1.14,0.576,1.155,0.685,0.844,0.641,España
2008-09-29,1.144,0.579,1.151,0.681,0.839,0.636,España
2008-09-22,1.162,0.594,1.163,0.691,0.844,0.642,España
2008-09-15,1.183,0.612,1.185,0.71,0.866,0.659,España
2008-09-08,1.186,0.615,1.193,0.717,0.874,0.667,España
2008-09-01,1.194,0.622,1.201,0.724,0.881,0.673,España
2008-08-25,1.189,0.618,1.195,0.719,0.861,0.656,España
2008-08-18,1.192,0.62,1.205,0.727,0.88,0.673,España
2008-08-11,1.197,0.624,1.217,0.738,0.898,0.688,España
2008-08-04,1.212,0.638,1.263,0.777,0.926,0.712,España
2008-07-28,1.234,0.656,1.289,0.8,0.956,0.738,España
2008-07-21,1.264,0.682,1.319,0.825,1.001,0.777,España
2008-07-14,1.277,0.693,1.329,0.834,0.996,0.772,España
2008-07-07,1.271,0.688,1.323,0.83,0.99,0.766,España
2008-06-30,1.261,0.679,1.305,0.814,0.978,0.756,España
2008-06-23,1.256,0.675,1.299,0.809,0.979,0.758,España
2008-06-16,1.252,0.672,1.297,0.807,0.983,0.761,España
2008-06-09,1.237,0.659,1.289,0.8,0.965,0.746,España
2008-06-02,1.234,0.656,1.3,0.81,0.966,0.746,España
2008-05-26,1.228,0.652,1.309,0.817,0.959,0.74,España
2008-05-19,1.205,0.631,1.27,0.783,0.932,0.717,España
2008-05-12,1.186,0.615,1.219,0.739,0.902,0.692,España
2008-05-05,1.174,0.605,1.199,0.722,0.857,0.652,España
2008-04-28,1.166,0.598,1.191,0.715,0.848,0.644,España
2008-04-21,1.144,0.579,1.169,0.697,0.83,0.629,España
2008-04-14,1.131,0.567,1.15,0.68,0.811,0.613,España
2008-04-07,1.124,0.561,1.127,0.66,0.795,0.599,España
2008-03-31,1.126,0.563,1.128,0.661,0.799,0.602,España
2008-03-17,1.13,0.567,1.15,0.68,0.81,0.612,España
2008-03-10,1.121,0.559,1.136,0.668,0.798,0.601,España
2008-03-03,1.127,0.564,1.108,0.643,0.785,0.589,España
2008-02-25,1.129,0.565,1.104,0.64,0.773,0.579,España
2008-02-18,1.113,0.552,1.083,0.622,0.753,0.562,España
2008-02-11,1.099,0.54,1.063,0.605,0.728,0.541,España
2008-02-04,1.093,0.535,1.051,0.595,0.727,0.54,España
2008-01-28,1.095,0.536,1.05,0.593,0.725,0.538,España
2008-01-21,1.098,0.539,1.052,0.596,0.734,0.546,España
2008-01-14,1.113,0.552,1.068,0.61,0.745,0.556,España
2008-01-07,1.115,0.553,1.083,0.622,0.751,0.561,España
2007-12-17,1.096,0.537,1.065,0.606,0.733,0.545,España
2007-12-10,1.096,0.537,1.07,0.611,0.739,0.55,España
2007-12-03,1.11,0.549,1.082,0.621,0.748,0.558,España
2007-11-26,1.105,0.545,1.072,0.613,0.752,0.561,España
2007-11-19,1.092,0.534,1.052,0.595,0.738,0.549,España
2007-11-12,1.092,0.534,1.048,0.592,0.728,0.541,España
2007-11-05,1.084,0.527,1.03,0.577,0.707,0.523,España
2007-10-29,1.075,0.52,1.021,0.569,0.685,0.505,España
2007-10-22,1.065,0.511,1.008,0.558,0.67,0.491,España
2007-10-15,1.056,0.503,0.995,0.547,0.657,0.479,España
2007-10-08,1.055,0.502,0.995,0.546,0.655,0.478,España
2007-10-01,1.067,0.512,1.004,0.554,0.658,0.481,España
2007-09-24,1.067,0.512,1.003,0.553,0.646,0.47,España
2007-09-17,1.064,0.51,0.996,0.547,0.63,0.457,España
2007-09-10,1.063,0.509,0.984,0.537,0.62,0.448,España
2007-09-03,1.056,0.503,0.973,0.528,0.617,0.447,España
2007-08-27,1.052,0.5,0.97,0.526,0.617,0.446,España
2007-08-20,1.056,0.503,0.974,0.528,0.619,0.448,España
2007-08-13,1.055,0.503,0.963,0.52,0.644,0.471,España
2007-08-06,1.068,0.513,0.981,0.535,0.626,0.455,España
2007-07-30,1.071,0.516,0.978,0.532,0.624,0.453,España
2007-07-23,1.083,0.526,0.982,0.535,0.628,0.456,España
2007-07-16,1.093,0.535,0.98,0.534,0.621,0.45,España
2007-07-09,1.091,0.533,0.973,0.528,0.617,0.447,España
2007-07-02,1.099,0.539,0.977,0.531,0.617,0.447,España
2007-06-25,1.098,0.539,0.976,0.53,0.612,0.442,España
2007-06-18,1.093,0.534,0.971,0.525,0.607,0.438,España
2007-06-11,1.087,0.53,0.964,0.52,0.606,0.438,España
2007-06-04,1.091,0.534,0.955,0.512,0.601,0.434,España
2007-05-28,1.097,0.538,0.964,0.52,0.599,0.431,España
2007-05-21,1.092,0.534,0.959,0.515,0.593,0.426,España
2007-05-14,1.081,0.525,0.955,0.512,0.598,0.43,España
2007-05-07,1.075,0.52,0.951,0.508,0.595,0.428,España
2007-04-30,1.064,0.509,0.947,0.505,0.594,0.427,España
2007-04-23,1.046,0.494,0.945,0.504,0.594,0.427,España
2007-04-16,1.046,0.495,0.951,0.509,0.596,0.429,España
2007-04-02,1.024,0.475,0.936,0.495,0.565,0.402,España
2007-03-26,1.002,0.456,0.917,0.479,0.567,0.404,España
2007-03-19,1.001,0.456,0.918,0.48,0.572,0.408,España
2007-03-12,1.009,0.462,0.923,0.484,0.566,0.403,España
2007-03-05,0.998,0.453,0.915,0.478,0.555,0.393,España
2007-02-26,0.969,0.428,0.906,0.47,0.556,0.394,España
2007-02-19,0.957,0.417,0.899,0.464,0.553,0.391,España
2007-02-12,0.957,0.417,0.899,0.464,0.545,0.384,España
2007-02-05,0.947,0.409,0.889,0.455,0.535,0.376,España
2007-01-29,0.942,0.404,0.885,0.451,0.532,0.373,España
2007-01-22,0.94,0.403,0.885,0.451,0.541,0.381,España
2007-01-15,0.95,0.411,0.891,0.457,0.552,0.39,España
2007-01-08,0.96,0.42,0.901,0.465,0.565,0.401,España
2006-12-18,0.965,0.425,0.909,0.481,0.579,0.414,España
2006-12-11,0.964,0.424,0.912,0.482,0.582,0.415,España
2006-12-04,0.959,0.419,0.909,0.48,0.579,0.413,España
2006-11-27,0.957,0.418,0.906,0.478,0.579,0.413,España
2006-11-20,0.956,0.417,0.907,0.478,0.579,0.413,España
2006-11-13,0.956,0.416,0.909,0.48,0.58,0.414,España
2006-11-06,0.951,0.412,0.906,0.478,0.592,0.424,España
2006-10-30,0.96,0.42,0.918,0.488,0.598,0.429,España
2006-10-23,0.961,0.421,0.921,0.491,0.593,0.425,España
2006-10-16,0.967,0.426,0.921,0.491,0.583,0.418,España
2006-10-09,0.969,0.428,0.922,0.492,0.582,0.416,España
2006-10-02,0.976,0.434,0.925,0.494,0.591,0.423,España
2006-09-25,0.993,0.449,0.938,0.505,0.595,0.427,España
2006-09-18,1.007,0.46,0.953,0.518,0.621,0.45,España
2006-09-11,1.026,0.477,0.977,0.539,0.643,0.468,España
2006-09-04,1.061,0.508,0.991,0.551,0.643,0.468,España
2006-08-28,1.078,0.522,0.997,0.556,0.659,0.483,España
2006-08-21,1.106,0.546,1.0,0.559,0.661,0.484,España
2006-08-14,1.128,0.565,1.01,0.567,0.653,0.478,España
2006-08-07,1.137,0.572,1.006,0.564,0.643,0.469,España
2006-07-31,1.138,0.574,1.002,0.561,0.65,0.475,España
2006-07-24,1.135,0.571,1.005,0.563,0.65,0.475,España
2006-07-17,1.131,0.567,1.004,0.562,0.656,0.481,España
2006-07-10,1.11,0.55,0.995,0.554,0.653,0.478,España
2006-07-03,1.101,0.542,0.985,0.546,0.642,0.468,España
2006-06-26,1.086,0.528,0.981,0.542,0.646,0.472,España
2006-06-19,1.094,0.536,0.987,0.547,0.648,0.473,España
2006-06-12,1.09,0.532,0.981,0.542,0.645,0.47,España
2006-06-05,1.084,0.527,0.976,0.538,0.636,0.464,España
2006-05-29,1.09,0.532,0.986,0.546,0.644,0.47,España
2006-05-22,1.087,0.53,0.987,0.547,0.653,0.479,España
2006-05-15,1.098,0.54,1.002,0.56,0.655,0.48,España
2006-05-08,1.098,0.539,1.002,0.56,0.659,0.483,España
2006-05-01,1.094,0.536,1.0,0.559,0.645,0.471,España
2006-04-24,1.084,0.527,0.993,0.553,0.634,0.461,España
2006-04-10,1.051,0.499,0.969,0.532,0.617,0.446,España
2006-04-03,1.037,0.487,0.962,0.526,0.612,0.442,España
2006-03-27,1.022,0.474,0.956,0.52,0.606,0.437,España
